H1-O1 	H1-O2 	H1-O3 	H1-O4 	H2-O1 	H2-O2 	H2-O3 	H2-O4 	H3-O1 	H3-O2 	H3-O3 	H3-O4 	H4-O1 	H4-O2 	H4-O3 	H4-O4 	H5-O1 	H5-O2 	H5-O3 	H5-O4 	H6-O1 	H6-O2 	H6-O3 	H6-O4 	I1-H1 	I1-H2 	I1-H3 	I1-H4 	I1-H5 	I1-H6 	I2-H1 	I2-H2 	I2-H3 	I2-H4 	I2-H5 	I2-H6 	I3-H1 	I3-H2 	I3-H3 	I3-H4 	I3-H5 	I3-H6 	I4-H1 	I4-H2 	I4-H3 	I4-H4 	I4-H5 	I4-H6 	I5-H1 	I5-H2 	I5-H3 	I5-H4 	I5-H5 	I5-H6 	I6-H1 	I6-H2 	I6-H3 	I6-H4 	I6-H5 	I6-H6 	I7-H1 	I7-H2 	I7-H3 	I7-H4 	I7-H5 	I7-H6 	
-5451	 7570	 7604	 3894	 3702	-5928	 2212	-5069	 4668	-6524	-3047	 8357	-4533	 3808	-9751	-6034	-7899	 -767	 2793	  719	 6936	 9452	 7416	 6171	 2852	 1946	-3597	-6931	 2265	-5972	-7634	  515	 -372	-2743	 2640	-3194	 5388	-5316	 1784	 2446	-1780	-1947	-2120	   91	 7994	 4220	  -65	-1244	-1405	 4209	-5757	 1112	-1162	 6303	-2333	 2315	-1524	 4914	-5815	 1184	 1585	 -225	-2297	-2591	 -938	 1358	
-6057	 8179	 8693	 4551	 4266	-6894	 2264	-5638	 5014	-7115	-3347	 8829	-4843	 4095	-10656	-6540	-8785	 -913	 3032	  853	 7472	10452	 7851	 6392	 3114	 2044	-3972	-7297	 2351	-6226	-8203	  634	 -566	-3137	 2818	-3206	 5743	-5700	 1961	 2845	-1973	-2038	-2352	  153	 8374	 4280	 -113	-1355	-1403	 4549	-6202	 1166	-1261	 6664	-2439	 2601	-1734	 5303	-6253	 1277	 1748	 -522	-2107	-2806	 -805	 1311	
-6435	 8519	 9335	 4922	 4577	-7457	 2294	-5973	 5303	-7389	-3515	 9095	-5011	 4223	-11182	-6809	-9286	-1014	 3176	  940	 7695	11088	 8070	 6494	 3249	 2067	-4186	-7478	 2385	-6356	-8499	  679	 -719	-3336	 2923	-3214	 5916	-5901	 2081	 3060	-2058	-2099	-2469	  202	 8596	 4304	 -141	-1422	-1412	 4755	-6472	 1202	-1317	 6861	-2475	 2761	-1900	 5546	-6483	 1342	 1832	 -691	-1935	-2956	 -720	 1294	
-6701	 8754	 9780	 5179	 4786	-7837	 2323	-6208	 5540	-7569	-3632	 9278	-5139	 4314	-11551	-6995	-9633	-1090	 3280	 1002	 7830	11544	 8219	 6563	 3337	 2070	-4330	-7595	 2403	-6444	-8700	  698	 -832	-3466	 2998	-3225	 6034	-6034	 2173	 3209	-2106	-2143	-2543	  235	 8758	 4324	 -163	-1471	-1428	 4899	-6661	 1230	-1357	 6994	-2495	 2871	-2029	 5722	-6636	 1391	 1886	 -800	-1807	-3077	 -661	 1292	
-6903	 8932	10116	 5377	 4941	-8118	 2352	-6387	 5735	-7705	-3722	 9417	-5244	 4387	-11835	-7138	-9897	-1149	 3360	 1048	 7927	11894	 8334	 6616	 3402	 2067	-4437	-7680	 2414	-6511	-8851	  706	 -920	-3562	 3056	-3237	 6126	-6131	 2250	 3321	-2139	-2179	-2597	  258	 8884	 4340	 -180	-1509	-1444	 5008	-6804	 1252	-1389	 7092	-2508	 2954	-2133	 5858	-6749	 1430	 1925	 -877	-1711	-3176	 -617	 1297	
-7065	 9076	10383	 5537	 5065	-8338	 2380	-6531	 5898	-7815	-3795	 9529	-5332	 4449	-12066	-7255	-10109	-1196	 3426	 1085	 8001	12177	 8428	 6661	 3453	 2063	-4520	-7747	 2421	-6565	-8972	  710	 -989	-3638	 3103	-3250	 6202	-6206	 2315	 3410	-2163	-2209	-2639	  275	 8987	 4356	 -195	-1539	-1461	 5095	-6918	 1271	-1415	 7169	-2518	 3022	-2221	 5967	-6839	 1462	 1955	 -936	-1637	-3260	 -583	 1304	
-7199	 9197	10604	 5672	 5166	-8519	 2407	-6651	 6037	-7908	-3856	 9622	-5409	 4503	-12259	-7354	-10286	-1235	 3483	 1114	 8063	12412	 8508	 6699	 3494	 2059	-4589	-7802	 2426	-6611	-9074	  711	-1046	-3700	 3142	-3262	 6267	-6268	 2372	 3484	-2182	-2235	-2673	  287	 9073	 4369	 -208	-1565	-1476	 5166	-7013	 1286	-1438	 7233	-2526	 3078	-2295	 6059	-6913	 1488	 1979	 -984	-1576	-3332	 -554	 1313	
-7313	 9300	10792	 5788	 5253	-8671	 2432	-6753	 6158	-7989	-3908	 9702	-5475	 4550	-12426	-7440	-10438	-1268	 3532	 1139	 8115	12614	 8578	 6732	 3529	 2054	-4647	-7848	 2429	-6651	-9161	  711	-1095	-3753	 3176	-3274	 6324	-6319	 2422	 3547	-2197	-2258	-2702	  296	 9148	 4382	 -220	-1587	-1491	 5227	-7093	 1299	-1459	 7286	-2532	 3126	-2361	 6137	-6975	 1511	 1998	-1023	-1527	-3396	 -529	 1323	
-7412	 9390	10955	 5890	 5328	-8802	 2456	-6843	 6264	-8060	-3954	 9772	-5535	 4592	-12573	-7515	-10571	-1296	 3575	 1160	 8160	12790	 8640	 6762	 3559	 2051	-4698	-7889	 2432	-6686	-9237	  711	-1137	-3799	 3205	-3285	 6374	-6363	 2467	 3602	-2211	-2279	-2728	  303	 9214	 4393	 -230	-1606	-1505	 5279	-7162	 1311	-1477	 7333	-2538	 3168	-2419	 6206	-7030	 1532	 2015	-1056	-1484	-3452	 -508	 1333	
-7499	 9470	11099	 5982	 5394	-8918	 2479	-6922	 6359	-8123	-3995	 9834	-5588	 4630	-12705	-7583	-10688	-1321	 3614	 1179	 8200	12946	 8696	 6790	 3585	 2047	-4742	-7924	 2433	-6717	-9304	  709	-1173	-3839	 3231	-3296	 6420	-6402	 2508	 3650	-2222	-2298	-2750	  309	 9272	 4404	 -240	-1623	-1518	 5325	-7223	 1321	-1493	 7374	-2542	 3205	-2471	 6267	-7077	 1550	 2029	-1085	-1448	-3502	 -489	 1343	
-7578	 9543	11227	 6064	 5454	-9021	 2500	-6994	 6445	-8180	-4032	 9890	-5637	 4665	-12823	-7645	-10795	-1342	 3649	 1195	 8236	13086	 8746	 6814	 3609	 2044	-4782	-7956	 2435	-6746	-9365	  707	-1206	-3875	 3255	-3307	 6462	-6436	 2545	 3693	-2232	-2316	-2770	  313	 9325	 4414	 -249	-1639	-1530	 5366	-7277	 1331	-1508	 7411	-2546	 3239	-2518	 6321	-7120	 1566	 2042	-1110	-1416	-3548	 -472	 1353	
-7648	 9608	11343	 6139	 5507	-9113	 2520	-7058	 6523	-8233	-4065	 9941	-5681	 4697	-12931	-7701	-10891	-1361	 3682	 1210	 8269	13214	 8792	 6837	 3630	 2041	-4818	-7985	 2436	-6772	-9420	  706	-1235	-3907	 3276	-3316	 6500	-6466	 2579	 3732	-2241	-2332	-2789	  316	 9373	 4423	 -257	-1653	-1542	 5403	-7326	 1339	-1522	 7444	-2550	 3269	-2561	 6370	-7159	 1582	 2054	-1133	-1387	-3589	 -456	 1362	
-7713	 9668	11449	 6209	 5556	-9198	 2538	-7118	 6594	-8281	-4095	 9988	-5722	 4726	-13030	-7753	-10979	-1378	 3712	 1223	 8299	13330	 8835	 6858	 3649	 2038	-4850	-8012	 2437	-6796	-9471	  704	-1262	-3936	 3295	-3326	 6535	-6494	 2611	 3767	-2249	-2348	-2805	  319	 9416	 4432	 -264	-1666	-1552	 5437	-7370	 1346	-1535	 7474	-2553	 3297	-2601	 6415	-7194	 1596	 2064	-1153	-1361	-3628	 -442	 1372	
-7773	 9723	11546	 6272	 5601	-9275	 2556	-7172	 6660	-8325	-4123	10031	-5760	 4754	-13122	-7801	-11060	-1394	 3740	 1236	 8327	13437	 8874	 6878	 3666	 2035	-4880	-8036	 2437	-6818	-9517	  702	-1286	-3963	 3313	-3335	 6567	-6519	 2640	 3799	-2256	-2363	-2821	  322	 9457	 4440	 -271	-1678	-1563	 5467	-7411	 1353	-1547	 7502	-2556	 3322	-2638	 6456	-7227	 1609	 2073	-1172	-1338	-3663	 -429	 1381	
-7828	 9774	11636	 6332	 5643	-9346	 2573	-7223	 6721	-8367	-4149	10071	-5795	 4779	-13207	-7846	-11136	-1408	 3766	 1247	 8352	13536	 8911	 6896	 3682	 2033	-4908	-8059	 2438	-6839	-9561	  699	-1308	-3988	 3330	-3343	 6598	-6542	 2668	 3828	-2263	-2377	-2835	  323	 9494	 4448	 -278	-1689	-1572	 5495	-7449	 1360	-1559	 7527	-2559	 3345	-2672	 6495	-7257	 1621	 2082	-1188	-1317	-3696	 -417	 1391	
-7879	 9822	11719	 6387	 5681	-9412	 2590	-7270	 6778	-8406	-4173	10108	-5828	 4803	-13287	-7888	-11206	-1421	 3790	 1258	 8376	13628	 8945	 6914	 3697	 2031	-4933	-8080	 2438	-6859	-9601	  697	-1329	-4010	 3345	-3351	 6627	-6563	 2693	 3856	-2270	-2390	-2849	  325	 9529	 4456	 -284	-1699	-1581	 5521	-7484	 1366	-1569	 7551	-2561	 3367	-2704	 6530	-7285	 1632	 2090	-1204	-1297	-3727	 -405	 1400	
-7927	 9866	11797	 6440	 5718	-9474	 2605	-7314	 6831	-8442	-4196	10144	-5859	 4825	-13362	-7928	-11272	-1433	 3813	 1267	 8399	13715	 8978	 6930	 3711	 2029	-4957	-8099	 2438	-6877	-9639	  695	-1348	-4032	 3359	-3359	 6654	-6583	 2718	 3882	-2275	-2403	-2861	  326	 9561	 4463	 -290	-1709	-1590	 5546	-7516	 1371	-1579	 7573	-2564	 3387	-2735	 6563	-7311	 1643	 2098	-1218	-1279	-3756	 -394	 1408	
-7972	 9908	11870	 6489	 5751	-9532	 2620	-7355	 6882	-8476	-4217	10177	-5888	 4847	-13433	-7965	-11334	-1444	 3835	 1277	 8420	13796	 9009	 6946	 3724	 2027	-4979	-8118	 2439	-6895	-9674	  693	-1366	-4052	 3373	-3367	 6679	-6601	 2740	 3905	-2281	-2415	-2873	  327	 9592	 4469	 -296	-1718	-1599	 5568	-7546	 1376	-1589	 7594	-2566	 3407	-2763	 6594	-7335	 1653	 2105	-1231	-1262	-3783	 -384	 1417	
-8014	 9948	11939	 6535	 5783	-9586	 2634	-7395	 6929	-8508	-4237	10208	-5916	 4867	-13499	-8001	-11393	-1454	 3855	 1285	 8440	13872	 9038	 6960	 3736	 2025	-5001	-8135	 2439	-6911	-9708	  691	-1383	-4070	 3386	-3374	 6703	-6618	 2762	 3928	-2286	-2427	-2884	  328	 9621	 4476	 -301	-1727	-1607	 5590	-7575	 1381	-1598	 7614	-2568	 3424	-2790	 6624	-7358	 1663	 2111	-1243	-1246	-3809	 -375	 1425	
-8054	 9985	12004	 6579	 5813	-9638	 2648	-7432	 6973	-8539	-4256	10238	-5942	 4886	-13563	-8034	-11448	-1464	 3875	 1293	 8459	13945	 9065	 6974	 3747	 2023	-5020	-8152	 2439	-6927	-9740	  689	-1398	-4088	 3398	-3381	 6726	-6634	 2782	 3949	-2291	-2439	-2895	  328	 9648	 4482	 -306	-1735	-1614	 5610	-7602	 1386	-1606	 7633	-2570	 3441	-2816	 6651	-7380	 1672	 2118	-1255	-1232	-3833	 -366	 1433	
-8092	10021	12066	 6621	 5842	-9686	 2661	-7467	 7016	-8568	-4273	10266	-5967	 4904	-13623	-8066	-11500	-1473	 3894	 1301	 8477	14013	 9092	 6987	 3758	 2021	-5039	-8167	 2439	-6942	-9770	  687	-1413	-4104	 3409	-3387	 6748	-6650	 2802	 3969	-2296	-2449	-2905	  329	 9674	 4488	 -311	-1743	-1622	 5629	-7627	 1390	-1614	 7650	-2571	 3457	-2840	 6678	-7400	 1681	 2124	-1266	-1218	-3856	 -357	 1441	
-8128	10054	12124	 6661	 5869	-9732	 2673	-7500	 7056	-8596	-4290	10293	-5991	 4921	-13681	-8097	-11550	-1481	 3912	 1309	 8495	14078	 9117	 7000	 3768	 2020	-5057	-8182	 2439	-6956	-9799	  685	-1427	-4120	 3420	-3394	 6769	-6664	 2820	 3988	-2300	-2460	-2915	  329	 9699	 4494	 -316	-1750	-1629	 5646	-7651	 1394	-1622	 7667	-2573	 3472	-2864	 6702	-7420	 1689	 2129	-1276	-1204	-3878	 -349	 1449	
-8162	10086	12180	 6699	 5894	-9776	 2685	-7532	 7095	-8622	-4306	10319	-6013	 4938	-13735	-8126	-11598	-1489	 3929	 1316	 8511	14140	 9141	 7012	 3778	 2018	-5074	-8196	 2439	-6969	-9826	  683	-1441	-4135	 3430	-3400	 6789	-6678	 2838	 4006	-2304	-2470	-2924	  329	 9722	 4499	 -320	-1757	-1635	 5663	-7674	 1398	-1630	 7683	-2575	 3487	-2886	 6726	-7439	 1697	 2135	-1285	-1192	-3899	 -341	 1457	
-8195	10117	12233	 6736	 5919	-9818	 2697	-7562	 7131	-8648	-4322	10343	-6035	 4954	-13788	-8155	-11644	-1497	 3945	 1322	 8527	14200	 9164	 7024	 3787	 2017	-5090	-8210	 2439	-6983	-9852	  681	-1453	-4149	 3440	-3406	 6808	-6691	 2855	 4023	-2308	-2480	-2933	  329	 9745	 4505	 -324	-1764	-1642	 5680	-7696	 1401	-1637	 7698	-2576	 3501	-2907	 6749	-7456	 1705	 2140	-1294	-1180	-3919	 -334	 1464	
-8227	10146	12284	 6771	 5942	-9858	 2708	-7592	 7166	-8672	-4336	10367	-6056	 4969	-13839	-8182	-11687	-1504	 3961	 1329	 8542	14257	 9186	 7035	 3796	 2015	-5106	-8223	 2439	-6995	-9877	  679	-1465	-4163	 3449	-3412	 6826	-6703	 2872	 4039	-2312	-2490	-2941	  329	 9766	 4510	 -328	-1771	-1648	 5695	-7716	 1405	-1644	 7713	-2578	 3514	-2928	 6770	-7473	 1713	 2145	-1303	-1169	-3938	 -326	 1471	
-8257	10175	12332	 6804	 5965	-9896	 2719	-7620	 7200	-8695	-4350	10390	-6076	 4984	-13887	-8208	-11729	-1510	 3976	 1335	 8557	14311	 9207	 7046	 3804	 2014	-5121	-8235	 2439	-7007	-9901	  677	-1477	-4176	 3458	-3417	 6844	-6715	 2887	 4055	-2316	-2499	-2949	  329	 9787	 4515	 -332	-1777	-1654	 5710	-7736	 1408	-1651	 7727	-2579	 3526	-2947	 6791	-7490	 1720	 2149	-1311	-1158	-3957	 -320	 1479	
-8286	10202	12379	 6837	 5986	-9933	 2730	-7646	 7232	-8718	-4364	10412	-6095	 4998	-13934	-8233	-11769	-1517	 3991	 1341	 8571	14363	 9227	 7056	 3812	 2012	-5135	-8247	 2439	-7019	-9925	  675	-1488	-4188	 3467	-3423	 6861	-6726	 2902	 4070	-2319	-2508	-2957	  329	 9806	 4519	 -336	-1783	-1660	 5724	-7755	 1411	-1657	 7740	-2580	 3538	-2966	 6811	-7505	 1727	 2154	-1319	-1148	-3974	 -313	 1486	
-8313	10228	12424	 6868	 6007	-9968	 2740	-7672	 7263	-8739	-4377	10433	-6113	 5011	-13979	-8257	-11808	-1523	 4005	 1347	 8584	14414	 9247	 7066	 3820	 2011	-5149	-8259	 2439	-7030	-9947	  673	-1498	-4200	 3475	-3428	 6877	-6737	 2917	 4084	-2323	-2517	-2965	  329	 9825	 4524	 -340	-1789	-1666	 5737	-7773	 1414	-1663	 7753	-2581	 3550	-2985	 6830	-7520	 1734	 2158	-1326	-1138	-3992	 -306	 1492	
-8340	10253	12467	 6898	 6027	-10002	 2750	-7697	 7293	-8760	-4389	10453	-6131	 5024	-14022	-8280	-11845	-1529	 4019	 1352	 8598	14462	 9266	 7076	 3828	 2010	-5162	-8270	 2439	-7041	-9968	  672	-1508	-4211	 3483	-3433	 6893	-6747	 2931	 4098	-2326	-2526	-2972	  329	 9844	 4528	 -343	-1795	-1672	 5750	-7791	 1417	-1669	 7766	-2583	 3561	-3002	 6848	-7535	 1740	 2162	-1333	-1128	-4008	 -300	 1499	
-8366	10277	12509	 6927	 6046	-10035	 2760	-7721	 7322	-8780	-4401	10473	-6148	 5037	-14064	-8303	-11881	-1534	 4032	 1357	 8610	14509	 9284	 7085	 3835	 2009	-5174	-8281	 2439	-7051	-9989	  670	-1518	-4222	 3491	-3438	 6908	-6757	 2944	 4111	-2329	-2534	-2979	  329	 9861	 4533	 -347	-1800	-1677	 5763	-7808	 1420	-1675	 7778	-2584	 3571	-3019	 6866	-7548	 1747	 2166	-1340	-1119	-4024	 -294	 1506	
-8391	10300	12549	 6955	 6065	-10066	 2770	-7745	 7350	-8800	-4413	10492	-6165	 5049	-14104	-8324	-11916	-1539	 4045	 1363	 8623	14554	 9302	 7094	 3842	 2007	-5187	-8291	 2439	-7062	-10009	  668	-1527	-4233	 3498	-3443	 6923	-6766	 2957	 4124	-2332	-2542	-2986	  328	 9878	 4537	 -350	-1805	-1682	 5775	-7824	 1423	-1681	 7789	-2585	 3582	-3036	 6883	-7562	 1753	 2170	-1347	-1111	-4039	 -289	 1512	
-8415	10323	12588	 6982	 6083	-10097	 2779	-7767	 7377	-8819	-4424	10510	-6181	 5061	-14144	-8346	-11950	-1545	 4057	 1368	 8634	14598	 9319	 7103	 3848	 2006	-5198	-8301	 2439	-7071	-10028	  666	-1536	-4243	 3506	-3448	 6937	-6775	 2970	 4136	-2335	-2550	-2992	  328	 9895	 4541	 -353	-1811	-1687	 5786	-7840	 1425	-1686	 7801	-2586	 3592	-3052	 6900	-7575	 1759	 2174	-1353	-1102	-4054	 -283	 1518	
-8438	10344	12626	 7009	 6100	-10126	 2788	-7789	 7403	-8837	-4434	10528	-6197	 5073	-14182	-8366	-11983	-1549	 4069	 1372	 8646	14640	 9336	 7111	 3855	 2005	-5210	-8311	 2438	-7081	-10047	  665	-1545	-4253	 3512	-3452	 6951	-6784	 2982	 4148	-2338	-2558	-2999	  328	 9911	 4545	 -356	-1816	-1692	 5797	-7855	 1428	-1691	 7811	-2587	 3601	-3067	 6915	-7587	 1764	 2178	-1359	-1094	-4068	 -278	 1524	
-8461	10365	12662	 7034	 6117	-10155	 2796	-7810	 7428	-8854	-4445	10546	-6212	 5084	-14219	-8386	-12014	-1554	 4081	 1377	 8657	14681	 9352	 7120	 3861	 2004	-5221	-8320	 2438	-7090	-10065	  663	-1553	-4262	 3519	-3457	 6965	-6793	 2994	 4159	-2341	-2565	-3005	  327	 9926	 4549	 -360	-1821	-1697	 5808	-7870	 1430	-1697	 7822	-2588	 3610	-3082	 6931	-7600	 1770	 2181	-1364	-1086	-4082	 -272	 1531	
